col1;col2;counter;localid
,;surement;1;636
,;surtt;1;637
,;sûr;1;638
,;t'aurais;1;639
,;t'en;1;640
,;t'essayes;1;641
,;t'habite;1;642
,;t'inquiètes;1;643
,;t'y;1;644
,;t'écris;1;645
,;t'éteins;1;646
,;taxis;1;647
,;tcho;1;648
,;tenue;1;649
,;tfk;1;650
,;tkt;1;651
,;today;1;652
,;todo;1;653
,;ton;1;654
,;touche;1;655
,;tous;1;656
,;tractage;1;657
,;train;1;658
,;travaille;1;659
,;tres;1;660
,;tsais;1;661
,;tsé;1;662
,;tête-à-tête;1;663
,;u;1;664
,;ui;1;665
,;uuuuuf;1;666
,;v;1;667
,;vachement;1;668
,;valbuena;1;669
,;van;1;670
,;vers;1;671
,;veuillez;1;672
,;veut;1;673
,;veux;1;674
,;vie;1;675
,;vient;1;676
,;vilaine;1;677
,;visite;1;678
,;vite;1;679
,;vmt;1;680
,;voici;1;681
,;voilou;1;682
,;vois;1;683
,;voulé;1;684
,;vraie;1;685
,;vélo;1;686
,;wanna;1;687
,;waw;1;688
,;weil;1;689
,;wolsfburg;1;690
,;y'a;1;691
,;y'aurait;1;692
,;y'avait;1;693
,;y'à;1;694
,;yavait;1;695
,;yes;1;696
,;yop;1;697
,;zou;1;698
,;çà;1;699
,;èl;1;700
,;écoute;1;701
,;étagères;1;702
,;étirement;1;703
,;étirements;1;704
.;.;2305;1
.;je;381;2
.;et;184;3
.;tu;162;4
.;on;142;5
.;bisous;137;6
.;a;135;7
.;mais;101;8
.;voilou;84;9
.;c'est;72;10
.;j'ai;69;11
.;il;67;12
.;gros;63;13
.;bonne;61;14
.;ok;59;15
.;merci;55;16
.;bon;54;17
.;oui;54;18
.;si;54;19
.;lol;51;20
.;ca;50;21
.;le;41;22
.;ça;36;23
.;moi;33;24
.;la;31;25
.;poutou;31;26
.;en;29;27
.;non;29;28
.;!;28;29
.;pour;28;30
.;?;27;31
.;pas;26;32
.;sinon;26;33
.;alors;23;34
.;donc;23;35
.;c;22;36
.;elle;22;37
.;biz;21;38
.;ils;21;39
.;les;21;40
.;ah;20;41
.;ben;20;42
.;ce;20;43
.;coucou;20;44
.;j'espère;20;45
.;au;18;46
.;bah;18;47
.;j;18;48
.;ouais;18;49
.;bises;17;50
.;un;17;51
.;y;17;52
.;bisou;16;53
.;t'as;16;54
.;dis;15;55
.;nous;15;56
.;suis;15;57
.;vous;15;58
.;du;14;59
.;,;13;60
.;pourquoi;13;61
.;comme;12;62
.;enfin;12;63
.;poutou:-;12;64
.;puis;12;65
.;ya;12;66
.;comment;11;67
.;demain;11;68
.;des;11;69
.;fais;11;70
.;g;11;71
.;ou;11;72
.;p;11;73
.;que;11;74
.;t'es;11;75
.;voilou:-;11;76
.;x;11;77
.;désolé;10;78
.;ma;10;79
.;nan;10;80
.;plein;10;81
.;t;10;82
.;bisx;9;83
.;bref;9;84
.;désolée;9;85
.;j'espere;9;86
.;mdr;9;87
.;par;9;88
.;salut;9;89
.;une;9;90
.;après;8;91
.;bisous:-;8;92
.;bonjour;8;93
.;cc;8;94
.;courage;8;95
.;est;8;96
.;hey;8;97
.;oh;8;98
.;pense;8;99
.;sa;8;100
.;à;8;101
.;bisoux;7;102
.;c'était;7;103
.;dans;7;104
.;de;7;105
.;j'en;7;106
.;j'suis;7;107
.;mdrrr;7;108
.;parce;7;109
.;passe;7;110
.;ta;7;111
.;trop;7;112
.;va;7;113
.;yo;7;114
.;avec;6;115
.;bien;6;116
.;car;6;117
.;dc;6;118
.;dsl;6;119
.;envoyé;6;120
.;faut;6;121
.;jsuis;6;122
.;mon;6;123
.;ne;6;124
.;oki;6;125
.;peut;6;126
.;quand;6;127
.;quoi;6;128
.;sur;6;129
.;te;6;130
.;tiens;6;131
.;toi;6;132
.;:rooleye:;5;133
.;allez;5;134
.;dors;5;135
.;euh;5;136
.;haha;5;137
.;j'y;5;138
.;l;5;139
.;mille;5;140
.;nn;5;141
.;putain;5;142
.;qu'est;5;143
.;tant;5;144
.;voilà;5;145
.;yep;5;146
.;çà;5;147
.;aller;4;148
.;apres;4;149
.;argh;4;150
.;bizz;4;151
.;bn;4;152
.;contre;4;153
.;d;4;154
.;dommage;4;155
.;fin;4;156
.;ha;4;157
.;heureusement;4;158
.;j'vais;4;159
.;j'étais;4;160
.;joyeux;4;161
.;jsui;4;162
.;jte;4;163
.;jvais;4;164
.;l'espère;4;165
.;maman;4;166
.;no;4;167
.;pr;4;168
.;quelle;4;169
.;regarde;4;170
.;rentre;4;171
.;reçu;4;172
.;ton;4;173
.;tout;4;174
.;vraiment;4;175
.;:d;3;176
.;appelle;3;177
.;arf;3;178
.;as;3;179
.;attend;3;180
.;bise;3;181
.;bne;3;182
.;c'etait;3;183
.;cest;3;184
.;cool;3;185
.;demande;3;186
.;déjà;3;187
.;encore;3;188
.;ensuite;3;189
.;est-ce;3;190
.;good;3;191
.;hier;3;192
.;i;3;193
.;j'arrive;3;194
.;j'attends;3;195
.;jai;3;196
.;jtm;3;197
.;kiss;3;198
.;lundi;3;199
.;m'a;3;200
.;me;3;201
.;mes;3;202
.;ms;3;203
.;ouai;3;204
.;petit;3;205
.;peux;3;206
.;plutot;3;207
.;prend;3;208
.;ps:;3;209
.;sorry;3;210
.;t'en;3;211
.;tchoutchou;3;212
.;tes;3;213
.;tkt;3;214
.;voila;3;215
.;y'a;3;216
.;9h;2;217
.;:s;2;218
.;aussi;2;219
.;autant;2;220
.;beh;2;221
.;biisoux;2;222
.;bisouuus;2;223
.;bizzzz;2;224
.;bravo;2;225
.;cet;2;226
.;ceux;2;227
.;chou;2;228
.;content;2;229
.;coucou:-;2;230
.;crédits;2;231
.;cété;2;232
.;d'accord;2;233
.;dac;2;234
.;debout;2;235
.;depuis;2;236
.;desolé;2;237
.;dnc;2;238
.;dur;2;239
.;end;2;240
.;entrée;2;241
.;envoie;2;242
.;es;2;243
.;fait;2;244
.;faudra;2;245
.;finalement;2;246
.;free;2;247
.;genre;2;248
.;grrrr;2;249
.;génial;2;250
.;he;2;251
.;hello;2;252
.;hmmm;2;253
.;ici;2;254
.;j'attend;2;255
.;j'avais;2;256
.;j'irai;2;257
.;j'te;2;258
.;jatend;2;259
.;journaliste;2;260
.;jpeux;2;261
.;juste;2;262
.;l'adresse;2;263
.;l'inter;2;264
.;l'équipe;2;265
.;laissons;2;266
.;là;2;267
.;meme;2;268
.;merci:-;2;269
.;merde;2;270
.;mé;2;271
.;n'empeche;2;272
.;n'oublie;2;273
.;notre;2;274
.;ns;2;275
.;oo;2;276
.;paris;2;277
.;pars;2;278
.;passez;2;279
.;perdre;2;280
.;perso;2;281
.;plus;2;282
.;poutou:;2;283
.;qu'est-ce;2;284
.;repose;2;285
.;resto;2;286
.;rien;2;287
.;sauf;2;288
.;slt;2;289
.;suite;2;290
.;super;2;291
.;t'inquiète;2;292
.;tenez;2;293
.;tjs;2;294
.;toujours;2;295
.;tous;2;296
.;toute;2;297
.;travaille;2;298
.;u;2;299
.;uè;2;300
.;vdm;2;301
.;vendredi;2;302
.;vient;2;303
.;voili;2;304
.;voiture;2;305
.;waw;2;306
.;xxx;2;307
.;yes;2;308
.;you;2;309
.;youpi;2;310
.;ù;2;311
.;10h30;1;312
.;14h10;1;313
.;15min;1;314
.;18h18;1;315
.;20h;1;316
.;30/15h;1;317
.;34e;1;318
.;3h;1;319
.;50e;1;320
.;:-d;1;321
.;:-l;1;322
.;:-p;1;323
.;:o;1;324
.;:p;1;325
.;aaaaaaaaaaaaaahhhhh;1;326
.;aaaah;1;327
.;adresse;1;328
.;afin;1;329
.;agence;1;330
.;aha;1;331
.;ahah;1;332
.;ahahahaahaha;1;333
.;ahahahahaha;1;334
.;ahh;1;335
.;ahhhhhh;1;336
.;aie;1;337
.;all;1;338
.;allé;1;339
.;alor;1;340
.;amphi;1;341
.;andré;1;342
.;ans;1;343
.;apero;1;344
.;apparemment;1;345
.;appel;1;346
.;apéro;1;347
.;aucuuuune;1;348
.;aurait;1;349
.;autre;1;350
.;avc;1;351
.;aïe;1;352
.;ba;1;353
.;baaaaaaaaaaaaaaaa;1;354
.;bahahah;1;355
.;be;1;356
.;beaucoup;1;357
.;bei;1;358
.;besos;1;359
.;best;1;360
.;bibis;1;361
.;bientôt;1;362
.;bis;1;363
.;bisoubisou;1;364
.;bisoussss;1;365
.;bizarre;1;366
.;bizou;1;367
.;bizzz;1;368
.;bomsoir;1;369
.;bonui;1;370
.;bosses;1;371
.;bouhhh;1;372
.;boulot;1;373
.;bsxxc;1;374
.;bus;1;375
.;c't;1;376
.;cadeau;1;377
.;call;1;378
.;carrément;1;379
.;casques;1;380
.;cdlmt;1;381
.;cela;1;382
.;certains;1;383
.;cette;1;384
.;cf;1;385
.;chambres;1;386
.;changement;1;387
.;chaque;1;388
.;chatoyeusement;1;389
.;choisi;1;390
.;christol;1;391
.;ché;1;392
.;chéri;1;393
.;ciao;1;394
.;cliquez;1;395
.;cmoment;1;396
.;coef;1;397
.;coiffeur;1;398
.;colis;1;399
.;confirmation;1;400
.;confort:;1;401
.;conséquence;1;402
.;contres;1;403
.;copieur;1;404
.;cordialement;1;405
.;corola;1;406
.;cours;1;407
.;cqfd;1;408
.;crevante;1;409
.;d'ac;1;410
.;d'ailleurs;1;411
.;d'autre;1;412
.;d'un;1;413
.;dansez;1;414
.;ddites;1;415
.;derienbisous;1;416
.;derniers;1;417
.;deux;1;418
.;devant;1;419
.;devoirs;1;420
.;devrait;1;421
.;diantre;1;422
.;diaw;1;423
.;dikennek;1;424
.;disons;1;425
.;dit;1;426
.;dites;1;427
.;dmain;1;428
.;doigts;1;429
.;doit;1;430
.;drunk;1;431
.;débrouille;1;432
.;début;1;433
.;démotivation;1;434
.;eau;1;435
.;ecoute;1;436
.;effectivement;1;437
.;egaye;1;438
.;eles;1;439
.;emboucaner;1;440
.;emmène-moi;1;441
.;ennuie;1;442
.;enseigner;1;443
.;envoi;1;444
.;envois;1;445
.;epic;1;446
.;er;1;447
.;esprit;1;448
.;essaie;1;449
.;essaye;1;450
.;est-il;1;451
.;etc;1;452
.;evidemment;1;453
.;explique;1;454
.;fais-moi;1;455
.;faites;1;456
.;fajitas;1;457
.;fatiguée;1;458
.;faute;1;459
.;fb;1;460
.;fermement;1;461
.;fi;1;462
.;finalemen;1;463
.;fini;1;464
.;flute;1;465
.;forza;1;466
.;fr;1;467
.;félicitations;1;468
.;gare;1;469
.;gars;1;470
.;gens;1;471
.;gnagna;1;472
.;go;1;473
.;gooood;1;474
.;gr;1;475
.;grave;1;476
.;gravvvve;1;477
.;grosses;1;478
.;géniteurs;1;479
.;h;1;480
.;hahaha;1;481
.;hahahaha;1;482
.;hahä;1;483
.;han;1;484
.;heu;1;485
.;heuresement;1;486
.;hi;1;487
.;hihi;1;488
.;hihihihi;1;489
.;hinhin;1;490
.;histoire;1;491
.;hmhm;1;492
.;hope;1;493
.;hormis;1;494
.;hors;1;495
.;hé;1;496
.;i'll;1;497
.;i'm;1;498
.;i've;1;499
.;ich;1;500
.;ikea;1;501
.;imagine;1;502
.;impeccable;1;503
.;infamieeee;1;504
.;info;1;505
.;internet;1;506
.;invisible;1;507
.;it's;1;508
.;j'adore;1;509
.;j'aimerai;1;510
.;j'aimerais;1;511
.;j'arrete;1;512
.;j'arriverai;1;513
.;j'aurai;1;514
.;j'aurais;1;515
.;j'auraìs;1;516
.;j'demande;1;517
.;j'esaye;1;518
.;j'essaye;1;519
.;j'etais;1;520
.;j'habite;1;521
.;j'm'en;1;522
.;j'me;1;523
.;j'pense;1;524
.;j'peux;1;525
.;j'prefere;1;526
.;j't'aurai;1;527
.;j't'envoie;1;528
.;j'veux;1;529
.;j'vous;1;530
.;j'écoute;1;531
.;jarive;1;532
.;jattends;1;533
.;jché;1;534
.;jdis;1;535
.;jdors;1;536
.;jean;1;537
.;jeep;1;538
.;jen;1;539
.;jespère;1;540
.;jette;1;541
.;jeudi;1;542
.;jmendor;1;543
.;joue;1;544
.;journée;1;545
.;jpasse;1;546
.;jpensait;1;547
.;jpense;1;548
.;jpourrai;1;549
.;jprefere;1;550
.;jrepars;1;551
.;jsai;1;552
.;jspr;1;553
.;jtd;1;554
.;jtenverai;1;555
.;jtenvoie;1;556
.;jvai;1;557
.;jveux;1;558
.;kelle;1;559
.;ken;1;560
.;keski;1;561
.;kfc;1;562
.;kipuduku;1;563
.;könntest;1;564
.;l'aimerai;1;565
.;l'association;1;566
.;l'attention;1;567
.;l'idéal;1;568
.;l'immense;1;569
.;l'om;1;570
.;lafay;1;571
.;laisse;1;572
.;laisse-toi;1;573
.;lapins;1;574
.;lequel;1;575
.;lhiver;1;576
.;licou;1;577
.;life's;1;578
.;liste;1;579
.;lit;1;580
.;lordi;1;581
.;lorsque;1;582
.;lourd;1;583
.;love;1;584
.;lui;1;585
.;lä;1;586
.;m;1;587
.;m'enfin;1;588
.;madrid;1;589
.;magasin;1;590
.;mai;1;591
.;mail;1;592
.;malgré;1;593
.;mam;1;594
.;mamie;1;595
.;mange;1;596
.;mantra;1;597
.;mardi;1;598
.;marques;1;599
.;marre;1;600
.;mauvaise;1;601
.;maybe;1;602
.;maìs;1;603
.;mdrrrrr;1;604
.;mec;1;605
.;meilleur;1;606
.;meuf;1;607
.;milliards;1;608
.;min;1;609
.;mince;1;610
.;miss;1;611
.;mm;1;612
.;mmm;1;613
.;mmmmm;1;614
.;moche;1;615
.;moins;1;616
.;moua;1;617
.;mouahahah;1;618
.;mouai;1;619
.;mouais;1;620
.;mouhahahaha;1;621
.;mwa;1;622
.;my;1;623
.;mystère;1;624
.;m²;1;625
.;n'abandonnes;1;626
.;n'ai;1;627
.;n'allons;1;628
.;n'hésite;1;629
.;naaan;1;630
.;nique;1;631
.;niquel;1;632
.;noel;1;633
.;non-négociable;1;634
.;normal;1;635
.;normalement;1;636
.;normalment;1;637
.;not;1;638
.;o;1;639
.;obstacle;1;640
.;of;1;641
.;ofc;1;642
.;oj;1;643
.;okaaaay;1;644
.;okay;1;645
.;okk;1;646
.;omfg;1;647
.;ona;1;648
.;ooooh;1;649
.;oooouuuuuhhhhh;1;650
.;or;1;651
.;ouaii;1;652
.;oublie;1;653
.;oublies;1;654
.;oue;1;655
.;oui:;1;656
.;ouii;1;657
.;ouiiii;1;658
.;ouiiiiii;1;659
.;oula;1;660
.;oué;1;661
.;oyiu;1;662
.;p'tetre;1;663
.;page;1;664
.;pages166;1;665
.;paiement;1;666
.;paniquée;1;667
.;papa;1;668
.;parfait;1;669
.;parler;1;670
.;parles;1;671
.;parlons;1;672
.;partout;1;673
.;paske;1;674
.;pauvre;1;675
.;pb;1;676
.;pcq;1;677
.;pendant;1;678
.;penses;1;679
.;pensez;1;680
.;peut-étre;1;681
.;peut-être;1;682
.;pfff;1;683
.;pffff;1;684
.;pfou;1;685
.;pis;1;686
.;pk;1;687
.;plage;1;688
.;pleins;1;689
.;points;1;690
.;poser;1;691
.;possible;1;692
.;pourqupi;1;693
.;pourras;1;694
.;pousse;1;695
.;poutoux;1;696
.;presque;1;697
.;pro;1;698
.;prochaine;1;699
.;profite;1;700
.;profitez;1;701
.;profitez-en;1;702
.;profonde;1;703
.;promet;1;704
.;présents;1;705
.;prévoie;1;706
.;puces;1;707
.;pump;1;708
.;purée;1;709
.;pôle;1;710
.;qqn;1;711
.;qu'elle;1;712
.;qu'il;1;713
.;quant;1;714
.;quel;1;715
.;quesqu;1;716
.;quesque;1;717
.;quest;1;718
.;r;1;719
.;rappel;1;720
.;rappelle;1;721
.;rate;1;722
.;ravie;1;723
.;rdez;1;724
.;rdv;1;725
.;recommence;1;726
.;record;1;727
.;redeem;1;728
.;redonne;1;729
.;regard;1;730
.;relou;1;731
.;remet;1;732
.;remets;1;733
.;repondu;1;734
.;reposes;1;735
.;repriz;1;736
.;restaurant;1;737
.;restons;1;738
.;retournes;1;739
.;retrouvons;1;740
.;revise;1;741
.;rod;1;742
.;roh;1;743
.;royal;1;744
.;rrrr;1;745
.;rue;1;746
.;répondu;1;747
.;répondu20%;1;748
.;réponse;1;749
.;répétées;1;750
.;réserve;1;751
.;s;1;752
.;s'en;1;753
.;s'il;1;754
.;sacrée;1;755
.;salaire;1;756
.;salit;1;757
.;samedi;1;758
.;san;1;759
.;sava;1;760
.;sayez;1;761
.;sayé;1;762
.;se;1;763
.;seance;1;764
.;semaine;1;765
.;sers-toi;1;766
.;seulement;1;767
.;sifflote-;1;768
.;signé;1;769
.;siiiiii;1;770
.;simplement;1;771
.;sinn;1;772
.;sioux;1;773
.;situé;1;774
.;snif;1;775
.;soiré;1;776
.;soit;1;777
.;son;1;778
.;sors;1;779
.;sorti;1;780
.;soulant;1;781
.;soutiens;1;782
.;stp;1;783
.;surtou;1;784
.;surtout;1;785
.;svt;1;786
.;sérieux;1;787
.;sì;1;788
.;t'a;1;789
.;t'abuse;1;790
.;t'appelera;1;791
.;t'aurais;1;792
.;t'avais;1;793
.;t'habites;1;794
.;t'inquiètes;1;795
.;table;1;796
.;taper;1;797
.;tas;1;798
.;tcho;1;799
.;td;1;800
.;techniquement;1;801
.;tel;1;802
.;tellement;1;803
.;tente;1;804
.;terminé;1;805
.;terrasses;1;806
.;texto;1;807
.;textotes;1;808
.;the;1;809
.;threesome;1;810
.;thx;1;811
.;ti;1;812
.;tinkiète;1;813
.;tjrs;1;814
.;tpeux;1;815
.;traduction;1;816
.;tranquille;1;817
.;transmets;1;818
.;travailles;1;819
.;tres;1;820
.;tsss;1;821
.;té;1;822
.;ui;1;823
.;vais;1;824
.;vas-y;1;825
.;vaut;1;826
.;verifie;1;827
.;veut;1;828
.;vi;1;829
.;voie;1;830
.;voit;1;831
.;votre;1;832
.;voui;1;833
.;vs;1;834
.;wc;1;835
.;we've;1;836
.;week;1;837
.;wep;1;838
.;wesh;1;839
.;wish;1;840
.;wonderful;1;841
.;would;1;842
.;wow;1;843
.;xd;1;844
.;yaura;1;845
.;yeah;1;846
.;yen;1;847
.;yoo;1;848
.;yop;1;849
.;yopla;1;850
.;yuski;1;851
.;zen;1;852
.;zoubi;1;853
.;zoubs;1;854
.;«c'est;1;855
.;«si;1;856
.;ème;1;857
.;é;1;858
.;écoute;1;859
.;écoute:;1;860
.;était;1;861
.;étouffe-toi;1;862
.;étude;1;863
000€\an;brut;1;1
00h;pr;1;1
00h20;et;1;1
04iens;c'est;1;1
0_o;oki;1;1
1/2h;plus;1;1
100/jours;donc;1;1
100km;de;2;1
10h;.;2;1
10h;et;2;2
10h;19h;1;3
10h;?;1;4
10h;au;1;5
10h;calez;1;6
10h;du;1;7
10h;ils;1;8
10h;j'ai;1;9
10h;je;1;10
10h;mais;1;11
10h;que;1;12
10h;à;1;13
10h02;.;1;1
10h10;.;1;1
10h10;ca;1;2
10h15;?;1;1
10h30;!;1;1
10h30;:p;1;2
10h30;c'est;1;3
10h30;de;1;4
10h30;x;1;5
10h33;à;1;1
10h44;à;1;1
10h45;en;1;1
10h45;et;1;2
10min;!;1;1
10min;au;1;2
10mn;.;1;1
10mn;mdr';1;2
11h;?;4;1
11h;.;1;2
11h;au;1;3
11h;j'irai;1;4
11h;lol;1;5
11h;normalement;1;6
11h;on;1;7
11h;serait;1;8
11h;si;1;9
11h;tu;1;10
11h15;!;1;1
11h15;.;1;2
11h15;aux;1;3
11h15-12h45;bred21;1;1
11h15-12h45;d106;1;2
11h30;.;1;1
11h30;?;1;2
11h30;als;1;3
11h30;enfait;1;4
11h30;je;1;5
11h30;normalement;1;6
11h30;à;1;7
11h45;a;2;1
11h45;et;1;2
11h55;moi;1;1
11het;demi;1;1
12h;?;4;1
12h;a;1;2
12h;et;1;3
12h;rooo;1;4
12h;sur;1;5
12h09;maintenant;1;1
12h15;?;1;1
12h15;dis;1;2
12h15;très;1;3
12h15/12h30;bon;1;1
12h30;et;4;1
12h30;?;2;2
12h30;à;2;3
12h30;14h30;1;4
12h30;au;1;5
12h30;fallait;1;6
12h30;il;1;7
12h30;ou;1;8
12h30;pour;1;9
12h45;appelle;1;1
12h45;sorry;1;2
12h45-14h15;d106;1;1
12h45à14h15;ya;1;1
12livres;,;1;1
130k€;.;1;1
13eme;,;1;1
13h;a;3;1
13h;.;2;2
13h;!;1;3
13h;13h30;1;4
13h;car;1;5
13h;ct;1;6
13h;desolé;1;7
13h;donc;1;8
13h;en;1;9
13h;je;1;10
13h;jeudi;1;11
13h;lol;1;12
13h;non;1;13
13h;on;1;14
13h;samedi;1;15
13h15;et;2;1
13h15;.;1;2
13h15;juska;1;3
13h15;malheureusement;1;4
13h30;?;1;1
13h30;c'est;1;2
13h30;donc;1;3
13h30;gruffaz;1;4
13h40;au;1;1
13h45;.;1;1
13h45;?;1;2
13h45;oui;1;3
13h46;.;1;1
13heure;.;2;1
13heure;au;1;2
13heures;ça;1;1
140euros;!;1;1
14h;.;3;1
14h;et;3;2
14h;mais;3;3
14h;pour;2;4
14h;!;1;5
14h;aujourd'hui;1;6
14h;avec;1;7
14h;cè;1;8
14h;si;1;9
14h/week;but;1;1
14h10;devant;1;1
14h15;.;2;1
14h15;à;2;2
14h15;,;1;3
14h15;a;1;4
14h15;bisous;1;5
14h30;!;1;1
14h30;,;1;2
14h30;.;1;3
14h30;20h15;1;4
14h30;a;1;5
14h30;tu;1;6
14h45;tu;1;1
15h;,;2;1
15h;.;2;2
15h;dc;1;3
15h;donc;1;4
15h;et;1;5
15h;je;1;6
15h;mais;1;7
15h;tu;1;8
15h-16h;.;1;1
15h15;je;3;1
15h15;à;2;2
15h15;?;1;3
15h15;de;1;4
15h15;vs;1;5
15h30;devant;1;1
15h30;merde;1;2
15h30;ok;1;3
15h30-16h;je;1;1
15h45;.;2;1
15h45;amphif;1;2
15h45;et;1;3
15h45;si;1;4
15h45-17h15;bred110;2;1
15h45-17h15;bred25;1;2
15heure;j'irai;1;1
15kg;à;1;1
15min;.;1;1
15min;avant;1;2
15min;je;1;3
15min;pour;1;4
16e;encore;1;1
16h;,;2;1
16h;.;2;2
16h;?;2;3
16h;comme;1;4
16h;dans;1;5
16h;donc;1;6
16h;jpense;1;7
16h;le;1;8
16h;pour;1;9
16h;si;1;10
16h;à;1;11
16h1;bisous;1;1
16h15;.;1;1
16h15;a;1;2
16h20;coucou;1;1
16h20;je;1;2
16h30;a;1;1
16h45;bisous;1;1
16h45;en;1;2
16h45;je;1;3
16h45;moi;1;4
17h;.;4;1
17h;,;2;2
17h;à;2;3
17h;!;1;4
17h;bonne;1;5
17h;coucou;1;6
17h;demain;1;7
17h;en;1;8
17h;et;1;9
17h;j;1;10
17h;je;1;11
17h;mais;1;12
17h;moi;1;13
17h;na;1;14
17h;pour;1;15
17h;ça;1;16
17h08;.;1;1
17h10;ne;1;1
17h13;je;1;1
17h15;.;2;1
17h15;,;1;2
17h15;great;1;3
17h15;un;1;4
17h15-18h45;bred25;1;1
17h30;,;2;1
17h30;!;1;2
17h30;a;1;3
17h30;et;1;4
17h30;mais;1;5
17h45;.;1;1
18ans;de;1;1
18h;.;5;1
18h;?;4;2
18h;je;2;3
18h;pour;2;4
18h;tu;2;5
18h;,;1;6
18h;c;1;7
18h;ce;1;8
18h;comme;1;9
18h;dimanche;1;10
18h;environ;1;11
18h;et;1;12
18h;hep;1;13
18h;maximum;1;14
18h;oui;1;15
18h00;.;1;1
18h15;.;3;1
18h15;a;1;2
18h15;et;1;3
18h18;nan;1;1
18h20;.;1;1
18h30;.;3;1
18h30;avec;1;2
18h30;chez;1;3
18h30;les;1;4
18h30;on;1;5
18h30;ou;1;6
18h30;ça;1;7
18h36;.;1;1
18h45;.;2;1
18h45;:x;1;2
18h45;moi;1;3
18h45;non;1;4
18h45;sans;1;5
18heure;.;1;1
196kms;de;1;1
19e;pour;1;1
19h;pour;3;1
19h;.;2;2
19h;19h30;2;3
19h;je;2;4
19h;!;1;5
19h;,;1;6
19h;:p;1;7
19h;au;1;8
19h;bisous;1;9
19h;c'est;1;10
19h;ca;1;11
19h;chez;1;12
19h;et;1;13
19h;grd;1;14
19h;i'm;1;15
19h;il;1;16
19h;on;1;17
19h;permanance;1;18
19h;rebuffy;1;19
19h;tu;1;20
19h00;à;1;1
19h02;à;1;1
19h15;,;1;1
19h15;.;1;2
19h20-19h30;puis;1;1
19h20-30;ca;1;1
19h27;j'essaye;1;1
19h30;.;2;1
19h30;aaaaaaahhh;1;2
19h30;aux;1;3
19h30;ca;1;4
19h30;car;1;5
19h30;chez;1;6
19h30;donc;1;7
19h30;j'y;1;8
19h30;tgv;1;9
19h30;à;1;10
19h40;oh;1;1
19h43;,;1;1
19h45;,;2;1
19h45;et;2;2
19h45;!;1;3
19h45;.;1;4
19h45;puis;1;5
19h58;teoz;1;1
1entreprise;externe;1;1
1er;.;1;1
1er;cours;1;2
1er;coûts;1;3
1er;je;1;4
1er;là;1;5
1er;mars;1;6
1er;octobre;1;7
1er;sms;1;8
1er;wagon;1;9
1er;étage;1;10
1ere;fois;1;1
1ere;journée;1;2
1ere;tache;1;3
1ere;étagère;1;4
1eres;xd;1;1
1fois;dedans;1;1
1h;!;1;1
1h;?;1;2
1h;du;1;3
1h;jdors;1;4
1h;mai;1;5
1h;mais;1;6
1h;ou;1;7
1h30;?;2;1
1h30;,;1;2
1h30;.;1;3
1h30;de;1;4
1h30;jai;1;5
1heure;max;1;1
1m62;on;1;1
1peu;2temp;1;1
1peu;débordée;1;2
1quart;d;1;1
1sec;,;1;1
1td;jusko;1;1
1ère;est;1;1
1é;,;1;1
1é;cour;1;2
2-3h;du;1;1
2000euros;pour;1;1
20b15;?;1;1
20h;,;4;1
20h;!;2;2
20h;au;2;3
20h;.;1;4
20h;bon;1;5
20h;demain;1;6
20h;dnc;1;7
20h;i;1;8
20h;le;1;9
20h;mais;1;10
20h;ok;1;11
20h;on;1;12
20h;pour;1;13
20h;si;1;14
20h;à;1;15
20h/20h15;?;1;1
20h07;et;1;1
20h10;au;1;1
20h15;.;3;1
20h15;a;1;2
20h15;appel;1;3
20h15;pr;1;4
20h15;regarde;1;5
20h20;tgv;1;1
20h30;.;3;1
20h30;et;2;2
20h30;,;1;3
20h30;c'est;1;4
20h30;ils;1;5
20h30;n'a;1;6
20h30;ou;1;7
20h30;samedi;1;8
20h30-21h;t;1;1
20heure15;ça;1;1
20min;.;2;1
20min;!;1;2
20min;,;1;3
20min;en;1;4
21chambr;g;1;1
21h;.;2;1
21h;?;1;2
21h;au;1;3
21h;opéra;1;4
21h;t;1;5
21h;tu;1;6
21h;à;1;7
21h15;.;2;1
21h15;j'ai;1;2
22h;ou;1;1
22h;salida;1;2
22h;surtout;1;3
22h10;.;1;1
22h30;!;1;1
22h30;,;1;2
22h30;5h;1;3
22h30;?;1;4
22h30;car;1;5
22h30;et;1;6
22h30;pour;1;7
23h;?;1;1
23h;ca;1;2
23h;xd;1;3
23h-minuit;?;1;1
25m;c'est;1;1
25min;à;1;1
29e;shampoing;1;1
2a1;trop;1;1
2buts;et;1;1
2d/3d;ciné/animation;1;1
2e;année;1;1
2e;à;1;2
2h;,;1;1
2h;.;1;2
2h;2route;1;3
2h;alors;1;4
2h;c'est;1;5
2h;dans;1;6
2h;de;1;7
2h;du;1;8
2h;levé;1;9
2h;où;1;10
2h30;,;1;1
2h30;.;1;2
2h30;après;1;3
2heures;de;1;1
2iz-6i;3/z;1;1
2journées;sont;1;1
2jours;.;1;1
2jours;toi;1;2
2k11;suis;1;1
2kg;\o/;1;1
2kg;que;1;2
2m;et;1;1
2m1;!;1;1
2m1;oué;1;2
2m1;slt;1;3
2main;cap;1;1
2main;pour;1;2
2man2;a;1;1
2min;?;1;1
2min;ds;1;2
2min;et;1;3
2min;h;1;4
2min;oui;1;5
2mois;d;2;1
2mois;d'essai;1;2
2passes;déc;1;1
2route;dmontagne;1;1
2secondes;pas;1;1
