col1;col2;col3;counter;localid
!;ct;bon;1;1149
!;cè;juste;1;1150
!;d;,;1;1151
!;d;j'étais;1;1152
!;d;ou;1;1153
!;d;place;1;1154
!;d'abord;il;1;1155
!;d'ac;.;1;1156
!;d'accord;.;1;1157
!;d'ailleurs;c'est;1;1158
!;d'ailleurs;il;1;1159
!;d'ailleurs;si;1;1160
!;d'ailleurs;ya;1;1161
!;dac;à;1;1162
!;dc;bye;1;1163
!;dc;on;1;1164
!;dc;son;1;1165
!;de;bruler;1;1166
!;de;koi;1;1167
!;de;l'agent;1;1168
!;de;la;1;1169
!;de;lieu;1;1170
!;de;retour;1;1171
!;dehors;non;1;1172
!;demain;!;1;1173
!;demain;aprem;1;1174
!;demain;faudra;1;1175
!;demain;internet;1;1176
!;demain;j'espere;1;1177
!;demain;matin;1;1178
!;demain;on;1;1179
!;demain;pr;1;1180
!;demain;resto;1;1181
!;depuis;tout;1;1182
!;derriere;la;1;1183
!;des;bottes;1;1184
!;des;news;1;1185
!;des;nouvelles;1;1186
!;devait;prendre;1;1187
!;devine;!;1;1188
!;devine;qui;1;1189
!;diantre;.;1;1190
!;did;you;1;1191
!;didonc;,;1;1192
!;diis;,;1;1193
!;diis;on;1;1194
!;dimanche;prochain;1;1195
!;dis;,;1;1196
!;dis;ma;1;1197
!;dis;nous;1;1198
!;dis-moi;,;1;1199
!;disons;que;1;1200
!;dit;dimanche;1;1201
!;doi;être;1;1202
!;doit;etre;1;1203
!;doit;me;1;1204
!;domag;pr;1;1205
!;domage;.;1;1206
!;dommage;.;1;1207
!;dommage;pour;1;1208
!;don;du;1;1209
!;donc;bon;1;1210
!;donc;ce;1;1211
!;donc;demain;1;1212
!;donc;deux;1;1213
!;donc;j'ai;1;1214
!;donc;la;1;1215
!;donc;quand;1;1216
!;donc;si;1;1217
!;dors;bien;1;1218
!;dort;chez;1;1219
!;ds;le;1;1220
!;dsk;est;1;1221
!;dsl;envoi;1;1222
!;dsl;jdormais;1;1223
!;dsl;non;1;1224
!;du;au;1;1225
!;du;lundi;1;1226
!;dur;de;1;1227
!;dur;dur;1;1228
!;dur;mec;1;1229
!;dur;pourquoi;1;1230
!;décroche-nous;au;1;1231
!;dégueulasse;!;1;1232
!;déjà;un;1;1233
!;désolee;m'a;1;1234
!;désolé;de;1;1235
!;désolé;je;1;1236
!;désolé;mais;1;1237
!;désolée;et;1;1238
!;désolée;j'ai;1;1239
!;désolée;oui;1;1240
!;ecoutr;la;1;1241
!;ecris;a;1;1242
!;effectivement;.;1;1243
!;el;a;1;1244
!;el;mfou;1;1245
!;elle;craque;1;1246
!;elle;dort;1;1247
!;elle;fait;1;1248
!;elle;kiffe;1;1249
!;elle;lui;1;1250
!;elle;me;1;1251
!;elle;reviendra;1;1252
!;elle;rép;1;1253
!;elle;s;1;1254
!;elle;t;1;1255
!;elle;te;1;1256
!;elle;veut;1;1257
!;elle;voulait;1;1258
!;elles;sont;1;1259
!;embrasse-la;de;1;1260
!;embrouille;finies;1;1261
!;en;faite;1;1262
!;en;gare;1;1263
!;en;hyene;1;1264
!;en;minutes;1;1265
!;en;sucre;1;1266
!;en;tt;1;1267
!;enfaite;on;1;1268
!;enfin;,;1;1269
!;enfin;bon;1;1270
!;enfin;c'est;1;1271
!;enfin;je;1;1272
!;enfin;pr;1;1273
!;enfin;qu'on;1;1274
!;enfin;si;1;1275
!;enregistrement;vendredi;1;1276
!;entre;giniac;1;1277
!;envoie;moi;1;1278
!;envoyer;je;1;1279
!;envoyé;couc;1;1280
!;envoyé;holla;1;1281
!;envoyé;j;1;1282
!;envoyé;la;1;1283
!;envoyé;pour;1;1284
!;eske;t;1;1285
!;esplanade;pierre;1;1286
!;essaye;de;1;1287
!;est;en;1;1288
!;est;ok;1;1289
!;est;ravi;1;1290
!;et;,;1;1291
!;et;a;1;1292
!;et;aussi;1;1293
!;et;ben;1;1294
!;et;bien;1;1295
!;et;bon;1;1296
!;et;ce;1;1297
!;et;dessu;1;1298
!;et;donc;1;1299
!;et;elle;1;1300
!;et;encore;1;1301
!;et;genre;1;1302
!;et;hop;1;1303
!;et;j;1;1304
!;et;j'aime;1;1305
!;et;jpeux;1;1306
!;et;juste;1;1307
!;et;mince;1;1308
!;et;non;1;1309
!;et;opération;1;1310
!;et;pour;1;1311
!;et;que;1;1312
!;et;rappel;1;1313
!;et;sinn;1;1314
!;et;son;1;1315
!;et;t'en;1;1316
!;et;t'es;1;1317
!;et;t'etais;1;1318
!;et;toc:p;1;1319
!;et;très;1;1320
!;et;viendrait;1;1321
!;et;vous;1;1322
!;et;vraiment;1;1323
!;et;vs;1;1324
!;et;ya;1;1325
!;et;ça;1;1326
!;euuuh;mais;1;1327
!;excuse;moi;1;1328
!;exprime;toi;1;1329
!;fais;gaffe;1;1330
!;fais;iech;1;1331
!;fais;le;1;1332
!;fais;moi;1;1333
!;fais;pleins;1;1334
!;fais;simple;1;1335
!;fais-moi;signe;1;1336
!;fait;froid;1;1337
!;fallait;le;1;1338
!;faudra;me;1;1339
!;faudra;qu'on;1;1340
!;faudra;que;1;1341
!;faudrait;qu'on;1;1342
!;faut;absolument;1;1343
!;faut;deconner;1;1344
!;faut;dire;1;1345
!;felicitation;et;1;1346
!;fin;jusqua;1;1347
!;finalement;maman;1;1348
!;finalement;on;1;1349
!;finalment;jpeux;1;1350
!;franchement;avec;1;1351
!;franchement;je;1;1352
!;from;the;1;1353
!;félicitation;grand;1;1354
!;félicitations:-;estivales;1;1355
!;félicitations^^;si;1;1356
!;g;envi;1;1357
!;g;même;1;1358
!;g;nettoyé;1;1359
!;g;pa;1;1360
!;g;pas;1;1361
!;g;prévu;1;1362
!;g;u;1;1363
!;g;vu;1;1364
!;genial;!;1;1365
!;genre;!;1;1366
!;genre;ce;1;1367
!;genre;en;1;1368
!;genre;j;1;1369
!;genre;jaime;1;1370
!;genre;je;1;1371
!;genre;l'an;1;1372
!;gnagnaaandmtgmpdtwamdgdavngd;!;1;1373
!;go;courses;1;1374
!;gouzou;gouzou;1;1375
!;graaaaave;!;1;1376
!;grand;fou;1;1377
!;grave;cool;1;1378
!;gros;bisous:-;1;1379
!;gros;bisouss;1;1380
!;gros;bisoux;1;1381
!;gros;gros;1;1382
!;gros;malaise;1;1383
!;grosse;bises;1;1384
!;grosse;communication;1;1385
!;grosses;bises;1;1386
!;grrrr;,;1;1387
!;grrrr;regarde;1;1388
!;h;à;1;1389
!;ha;ce;1;1390
!;ha;crotte;1;1391
!;ha;ok;1;1392
!;haaaa;dans;1;1393
!;haha;jamais;1;1394
!;haha;la;1;1395
!;haha;merci;1;1396
!;hahaha;jvais;1;1397
!;hahahaha;oui;1;1398
!;hallo;.;1;1399
!;happy;birthday;1;1400
!;have;a;1;1401
!;hello;babydoll;1;1402
!;hello;there;1;1403
!;hello;tu;1;1404
!;heures;ce;1;1405
!;heuresement;c'de;1;1406
!;heureusement;le;1;1407
!;heureusement;on;1;1408
!;hey;!;1;1409
!;hey;coucou;1;1410
!;hey;gato;1;1411
!;hey;les;1;1412
!;hey;vieux;1;1413
!;hier;j'ai;1;1414
!;hihi;le;1;1415
!;hihi;sinon;1;1416
!;hihi;ué;1;1417
!;hihihi;parce;1;1418
!;hihihihi;!;1;1419
!;hihihihi;je;1;1420
!;histoire;d'etre;1;1421
!;histoire;de;1;1422
!;histoire;que;1;1423
!;ho;yes;1;1424
!;hum;hum;1;1425
!;hé;ce;1;1426
!;hé;miss;1;1427
!;héhé;.;1;1428
!;héhé;j'te;1;1429
!;héhéhé;!;1;1430
!;i;am;1;1431
!;i;ammmm;1;1432
!;i;love;1;1433
!;i'm;going;1;1434
!;i'm;watching;1;1435
!;ia;plus;1;1436
!;ici;,;1;1437
!;il;caaaaaille;1;1438
!;il;habite;1;1439
!;il;leur;1;1440
!;il;m'a;1;1441
!;il;me;1;1442
!;il;ouvre;1;1443
!;il;parait;1;1444
!;il;pleurait;1;1445
!;il;refai;1;1446
!;il;s'appelle;1;1447
!;il;s'en;1;1448
!;il;s'est;1;1449
!;il;sait;1;1450
!;il;se;1;1451
!;il;sera;1;1452
!;il;t'a;1;1453
!;il;te;1;1454
!;il;vienne;1;1455
!;ils;distribuent;1;1456
!;ils;lui;1;1457
!;ils;me;1;1458
!;ils;se;1;1459
!;ils;sont;1;1460
!;ils;t'ont;1;1461
!;impatience;quand;1;1462
!;impossible;ce;1;1463
!;impossible;rééditer;1;1464
!;inc;?;1;1465
!;infections;détectés;1;1466
!;internet;fonctionne;1;1467
!;is;this;1;1468
!;it;would;1;1469
!;ièr;soir;1;1470
!;j;aurai;1;1471
!;j;aurais;1;1472
!;j;avais;1;1473
!;j;espere;1;1474
!;j;espére;1;1475
!;j;fini;1;1476
!;j;m;1;1477
!;j;vien;1;1478
!;j'achete;mon;1;1479
!;j'ai;.;1;1480
!;j'ai;acheté;1;1481
!;j'ai;desactivé;1;1482
!;j'ai;dis;1;1483
!;j'ai;dit;1;1484
!;j'ai;envoyé;1;1485
!;j'ai;faillit;1;1486
!;j'ai;fait;1;1487
!;j'ai;fini;1;1488
!;j'ai;froid;1;1489
!;j'ai;la;1;1490
!;j'ai;mis;1;1491
!;j'ai;pense;1;1492
!;j'ai;pome;1;1493
!;j'ai;prévenu;1;1494
!;j'ai;recu;1;1495
!;j'ai;regardé;1;1496
!;j'ai;rétrouvé;1;1497
!;j'ai;réussi;1;1498
!;j'ai;toujours;1;1499
!;j'ai;tout;1;1500
!;j'ai;vraiment;1;1501
!;j'ai;vu;1;1502
!;j'aime;beaucoup;1;1503
!;j'aime;pas;1;1504
!;j'aimerai;bien;1;1505
!;j'aimerai;vraiment;1;1506
!;j'aimerais;bien;1;1507
!;j'alè;te;1;1508
!;j'apporte;le;1;1509
!;j'arrive;dans;1;1510
!;j'attend;d'avoir;1;1511
!;j'attend;de;1;1512
!;j'attendrais;devant;1;1513
!;j'attends;ma;1;1514
!;j'aurai;besoin;1;1515
!;j'aurais;acheté;1;1516
!;j'aurais;pas;1;1517
!;j'aurais;préféré;1;1518
!;j'en;avais;1;1519
!;j'en;sais;1;1520
!;j'entendais;pas;1;1521
!;j'entends;deux;1;1522
!;j'espere;qu'il;1;1523
!;j'espere;te;1;1524
!;j'espère;.;1;1525
!;j'espère;arriver;1;1526
!;j'espère;finir;1;1527
!;j'essayais;en;1;1528
!;j'finis;a;1;1529
!;j'irai;en;1;1530
!;j'irai;me;1;1531
!;j'me;doute;1;1532
!;j'mettrais;pas;1;1533
!;j'pense;qu'on;1;1534
!;j'suis;au;1;1535
!;j'suis;désolée;1;1536
!;j'suis;rentrée;1;1537
!;j't'embete;!;1;1538
!;j'te;dis;1;1539
!;j'te;souhaite;1;1540
!;j'vais;envoyer;1;1541
!;j'vais;faire;1;1542
!;j'veux;pas;1;1543
!;j'voulais;te;1;1544
!;j'y;demanderais;1;1545
!;j'y;tiens;1;1546
!;jai;3h30;1;1547
!;jai;dormi;1;1548
!;jarrive;juste;1;1549
!;jarrive;ok;1;1550
!;jatend;les;1;1551
!;javait;plus;1;1552
!;javé;oublié;1;1553
!;jdelire;avec;1;1554
!;je;cherche;1;1555
!;je;coeur;1;1556
!;je;comprend;1;1557
!;je;connais;1;1558
!;je;crois;1;1559
!;je;croise;1;1560
!;je;danse;1;1561
!;je;déménage;1;1562
!;je;fai;1;1563
!;je;file;1;1564
!;je;fume;1;1565
!;je;kifffeee;1;1566
!;je;l'adore;1;1567
!;je;lai;1;1568
!;je;languie;1;1569
!;je;le;1;1570
!;je;like;1;1571
!;je;met;1;1572
!;je;n'oubli;1;1573
!;je;pas;1;1574
!;je;passe;1;1575
!;je;passerais;1;1576
!;je;pisse;1;1577
!;je;plaisante;1;1578
!;je;propose;1;1579
!;je;préfère;1;1580
!;je;prépare;1;1581
!;je;regarderais;1;1582
!;je;reprend;1;1583
!;je;retourne;1;1584
!;je;répondais;1;1585
!;je;savais;1;1586
!;je;sens;1;1587
!;je;serai;1;1588
!;je;serais;1;1589
!;je;sonnerai;1;1590
!;je;souhaiterais;1;1591
!;je;ss;1;1592
!;je;sui;1;1593
!;je;t'aiiime;1;1594
!;je;t'att;1;1595
!;je;t'attends;1;1596
!;je;t'envoie;1;1597
!;je;t'expliquerai;1;1598
!;je;t'écris;1;1599
!;je;tapel;1;1600
!;je;tenais;1;1601
!;je;tenvoie;1;1602
!;je;traine;1;1603
!;je;travaille;1;1604
!;je;v;1;1605
!;je;veux;1;1606
!;je;via;1;1607
!;je;viendrais;1;1608
!;jen;ai;1;1609
!;jespaire;aussi;1;1610
!;jetais;plus;1;1611
!;jme;suis;1;1612
!;jmem;tape;1;1613
!;jmonte;ce;1;1614
!;journée;so;1;1615
!;joyeux;anniversaire;1;1616
!;jpense;que;1;1617
!;js8;deja;1;1618
!;jsui;sur;1;1619
!;jsuis;chambre;1;1620
!;jsuis;en;1;1621
!;jsuis;gogole;1;1622
!;jsuis;la;1;1623
!;jtapel;dès;1;1624
!;jtd;salut;1;1625
!;jte;dis;1;1626
!;jte;kiffff;1;1627
!;jte;le;1;1628
!;jte;raconterai;1;1629
!;jte;regardais;1;1630
!;jte;souhaite;1;1631
!;jte;tien;1;1632
!;jte;vois;1;1633
!;jtm;merci;1;1634
!;jtrouve;que;1;1635
!;juin;maxi;1;1636
!;jusqu'à;aujourd'hui;1;1637
!;juste;après;1;1638
!;juste;envie;1;1639
!;juste;une;1;1640
!;jv;en;1;1641
!;jv;ptetre;1;1642
!;jvais;en;1;1643
!;jvais;pas;1;1644
!;jvous;tel;1;1645
!;k;je;1;1646
!;ke;feré;1;1647
!;kifak;?;1;1648
!;kikou;.;1;1649
!;kinder;jvoulais;1;1650
!;kisses;!;1;1651
!;ktf;?;1;1652
!;kèl;suspens;1;1653
!;l'année;dernière;1;1654
!;l'appartement;est;1;1655
!;l'aprem;!;1;1656
!;l'enculé;lesquels;1;1657
!;la;fiancé;1;1658
!;la;grève;1;1659
!;la;guerre;1;1660
!;la;j'y;1;1661
!;la;mairie;1;1662
!;la;pauvre;1;1663
!;la;petite;1;1664
!;la;prochaine;1;1665
!;la;rentrée;1;1666
!;la;saison;1;1667
!;la;semaine;1;1668
!;la;télé;1;1669
!;la;voiture;1;1670
!;laisse;c'est;1;1671
!;laisse;tomber;1;1672
!;lance;moi;1;1673
!;las;boulas;1;1674
!;le;?;1;1675
!;le;contraire;1;1676
!;le;court;1;1677
!;le;froid;1;1678
!;le;mai;1;1679
!;le;mdr;1;1680
!;le;mercredi;1;1681
!;le;papy;1;1682
!;le;pire;1;1683
!;le;pomme;1;1684
!;le;probleme;1;1685
!;le;prof;1;1686
!;le;resto;1;1687
!;le;samedi;1;1688
!;le;sms;1;1689
!;le;te;1;1690
!;le;truv;1;1691
!;lequel;de;1;1692
!;les;affaires;1;1693
!;les;bottes;1;1694
!;les;cours;1;1695
!;les;deux;1;1696
!;les;inscriptions;1;1697
!;les;mois;1;1698
!;les;pizzas;1;1699
!;les;poubelles;1;1700
!;les;soirees;1;1701
!;les;sont;1;1702
!;les;zigotos;1;1703
!;les;étudiants;1;1704
!;lettre;bien;1;1705
!;life;s;1;1706
!;lis;tes;1;1707
!;lol;,;1;1708
!;lol;appel;1;1709
!;lol;aujourd'hui;1;1710
!;lol;c;1;1711
!;lol;cette;1;1712
!;lol;chui;1;1713
!;lol;coucou;1;1714
!;lol;en;1;1715
!;lol;faut;1;1716
!;lol;grave;1;1717
!;lol;il;1;1718
!;lol;j'ai;1;1719
!;lol;j'irai;1;1720
!;lol;je;1;1721
!;lol;jeudi;1;1722
!;lol;journee;1;1723
!;lol;mais;1;1724
!;lol;notre;1;1725
!;lol;oki;1;1726
!;lol;on;1;1727
!;lol;ouais;1;1728
!;lol;slt;1;1729
!;lol;sur;1;1730
!;lol;t;1;1731
!;lol;vous;1;1732
!;lool;eh;1;1733
!;lool;pas;1;1734
!;loool;.;1;1735
!;looool;yeaaaaaa;1;1736
!;love;salut;1;1737
!;love;u;1;1738
!;love;you;1;1739
!;lui;a;1;1740
!;lui;jmen;1;1741
!;lui:;jfais;1;1742
!;lève-toi;petite;1;1743
!;lélélélé;!;1;1744
!;m;a;1;1745
!;m'a;dit;1;1746
!;m'en;fou;1;1747
!;m'inscris;sur;1;1748
!;ma;.;1;1749
!;ma;mere;1;1750
!;ma;pauvre;1;1751
!;ma;poule;1;1752
!;ma;tante;1;1753
!;mabrouk;pr;1;1754
!;magnifique;!;1;1755
!;maintenant;tu;1;1756
!;mais;aimerais;1;1757
!;mais;alors;1;1758
!;mais;après;1;1759
!;mais;attend;1;1760
!;mais;bientot;1;1761
!;mais;c;1;1762
!;mais;de;1;1763
!;mais;du;1;1764
!;mais;en;1;1765
!;mais;encore;1;1766
!;mais;euh;1;1767
!;mais;faudrait;1;1768
!;mais;genre;1;1769
!;mais;il;1;1770
!;mais;j;1;1771
!;mais;j'amènerai;1;1772
!;mais;j'appréhende;1;1773
!;mais;j'avais;1;1774
!;mais;j'taime;1;1775
!;mais;jcomprend;1;1776
!;mais;jsuis;1;1777
!;mais;l'episode;1;1778
!;mais;la;1;1779
!;mais;nan;1;1780
!;mais;ne;1;1781
!;mais;nn;1;1782
!;mais;nous;1;1783
!;mais;on;1;1784
!;mais;par;1;1785
!;mais;paris;1;1786
!;mais;pas;1;1787
!;mais;pouks;1;1788
!;mais;pour;1;1789
!;mais;suivre;1;1790
!;mais;t'as;1;1791
!;mais;t'y;1;1792
!;mais;t'éviteras;1;1793
!;mais;tant;1;1794
!;mais;tel;1;1795
!;mais;toujours;1;1796
!;mais;va;1;1797
!;mais;ça;1;1798
!;maman;j'ai;1;1799
!;marque;sur;1;1800
!;marre;du;1;1801
!;mdr;!;1;1802
!;mdr;en;1;1803
!;mdr;l'ai;1;1804
!;mdr;le;1;1805
!;mdr;moi;1;1806
!;mdr;nan;1;1807
!;mdr;ouais;1;1808
!;mdr;pr;1;1809
!;mdr;t'arrivera;1;1810
!;mdr;vu;1;1811
!;mdrr;ils;1;1812
!;mdrr;je;1;1813
!;mdrrr;.;1;1814
!;mdrrrr;!;1;1815
!;mdrrrr;t'as;1;1816
!;mdrrrrrrr;j'avoue;1;1817
!;me;dit;1;1818
!;me;tarde;1;1819
!;meme;pas;1;1820
!;meme;si;1;1821
!;menu;,;1;1822
!;merci;a;1;1823
!;merci;bah;1;1824
!;merci;c'est;1;1825
!;merci;chacal;1;1826
!;merci;d;1;1827
!;merci;encore;1;1828
!;merci;google;1;1829
!;merci;gros;1;1830
!;merci;les;1;1831
!;merci;maman;1;1832
!;merci;poulette;1;1833
!;merci;quand;1;1834
!;merci^^;et;1;1835
!;merciiiiiii;.;1;1836
!;merde;!;1;1837
!;merde;,;1;1838
!;mes;parents;1;1839
!;meuf;bonswar;1;1840
!;meuf;tu;1;1841
!;mexique;ou;1;1842
!;mille;bisous;1;1843
!;minutes;,;1;1844
!;mmm;.;1;1845
!;moi;ausi;1;1846
!;moi;aussi;1;1847
!;moi;controle;1;1848
!;moi;ici;1;1849
!;moi;il;1;1850
!;moi;ils;1;1851
!;moi;j'adore;1;1852
!;moi;j'dis;1;1853
!;moi;j'y;1;1854
!;moi;jme;1;1855
!;moi;y'a;1;1856
!;moi;ça;1;1857
!;moi;çà;1;1858
!;mon;adresse;1;1859
!;mon;cheri;1;1860
!;mon;coeur;1;1861
!;mon;homme;1;1862
!;mon;ordi;1;1863
!;mon;pauvre;1;1864
!;mon;poisson;1;1865
!;mon;père;1;1866
!;mon;truc;1;1867
!;motivée;alllooooo;1;1868
!;moui;.;1;1869
!;ms;bon;1;1870
!;ms;dites;1;1871
!;ms;faut;1;1872
!;ms;je;1;1873
!;ms;oui;1;1874
!;mu;!;1;1875
!;muy;buesnos;1;1876
!;my;day;1;1877
!;n;oublie;1;1878
!;n'achète;pas;1;1879
!;n'empeche;c'est;1;1880
!;n'empeche;en;1;1881
!;n'est;pas;1;1882
!;n'hésite;pas;1;1883
!;n'oubli;pas;1;1884
!;n'oublie;pas;1;1885
!;nada;et;1;1886
!;nan;c'est;1;1887
!;nan;elle;1;1888
!;nan;j'ai;1;1889
!;nan;quand;1;1890
!;naze;va;1;1891
!;nb:;penser;1;1892
!;ne;brule;1;1893
!;ne;dis;1;1894
!;ne;t'en;1;1895
!;next;time;1;1896
!;ni;pour;1;1897
!;nickel;!;1;1898
!;nn;jsai;1;1899
!;nn;mais;1;1900
!;non;?;1;1901
!;non;aucune;1;1902
!;non;c;1;1903
!;non;demain;1;1904
!;non;g;1;1905
!;non;il;1;1906
!;non;juste;1;1907
!;non;merci;1;1908
!;non;non;1;1909
!;non;on;1;1910
!;non;pas;1;1911
!;non;sérieux;1;1912
!;non;t'inquiète;1;1913
!;normal;l'étais;1;1914
!;normalement;elle;1;1915
!;normalement;il;1;1916
!;notre;prof;1;1917
!;nous;aussi;1;1918
!;nous;encore;1;1919
!;nous;rejoindra;1;1920
!;nous;sommes;1;1921
!;ns;on;1;1922
!;nô;problème;1;1923
!;o;des;1;1924
!;o_o;mdr;1;1925
!;of;course;1;1926
!;oh;!;1;1927
!;oh;c'est;1;1928
!;oh;comme;1;1929
!;oh;my;1;1930
!;oh;putain;1;1931
!;ok;?;1;1932
!;ok;alors;1;1933
!;ok;bah;1;1934
!;ok;bis;1;1935
!;ok;bye;1;1936
!;ok;c'est;1;1937
!;ok;ce;1;1938
!;ok;cool;1;1939
!;ok;ct;1;1940
!;ok;doudou;1;1941
!;ok;hé;1;1942
!;ok;jvai;1;1943
!;ok;le;1;1944
!;ok;ma;1;1945
!;ok;mais;1;1946
!;ok;merci;1;1947
!;ok;ne;1;1948
!;ok;tant;1;1949
!;ok;tapi;1;1950
!;ok;tkt;1;1951
!;ok;çà;1;1952
!;okay;j'attends;1;1953
!;okay:;je;1;1954
!;oki;,;1;1955
!;oki;.;1;1956
!;oki;il;1;1957
!;oki;moi;1;1958
!;oki;si;1;1959
!;oki^^;contente;1;1960
!;okii;!;1;1961
!;okok;reçu;1;1962
!;ola:-;je;1;1963
!;olol;!;1;1964
!;on;attend;1;1965
!;on;aurai;1;1966
!;on;essaie;1;1967
!;on;etait;1;1968
!;on;fera;1;1969
!;on;part;1;1970
!;on;partage;1;1971
!;on;passe;1;1972
!;on;pensera;1;1973
!;on;peut;1;1974
!;on;plonge;1;1975
!;on;pourrait;1;1976
!;on;regarde;1;1977
!;on;retire;1;1978
!;on;revient;1;1979
!;on;s'appel;1;1980
!;on;s'appelle;1;1981
!;on;s'attend;1;1982
!;on;s'est;1;1983
!;on;t'embrasse;1;1984
!;on;taffera;1;1985
!;on;verra;1;1986
!;on;voit;1;1987
!;on;vous;1;1988
!;oo;bien;1;1989
!;oo;merci;1;1990
!;oooh;ca;1;1991
!;oook;!;1;1992
!;oops;.;1;1993
!;ou;bien;1;1994
!;ou;dimanche;1;1995
!;ou;est;1;1996
!;ou;je;1;1997
!;ou;moins;1;1998
!;ou;même;1;1999
!;ou;plutot;1;2000
!;ou;quand;1;2001
!;ou;ça;1;2002
!;ouai;,;1;2003
!;ouai;grave;1;2004
!;ouai;j'ai;1;2005
!;ouai;moi;1;2006
!;ouai;nan;1;2007
!;ouai;sa;1;2008
!;ouais;!;1;2009
!;ouais;,;1;2010
!;ouais;ca;1;2011
!;ouais;elle;1;2012
!;ouais;jv;1;2013
!;ouais;mdr;1;2014
!;ouais;ok;1;2015
!;ouais;qu'on;1;2016
!;ouais;tu;1;2017
!;ouais;une;1;2018
!;ouais;valait;1;2019
!;oue;c2i;1;2020
!;oue;et;1;2021
!;ouep;.;1;2022
!;ouep;je;1;2023
!;ouf;ça;1;2024
!;oui;!;1;2025
!;oui;c;1;2026
!;oui;ca;1;2027
!;oui;ct;1;2028
!;oui;elle;1;2029
!;oui;en;1;2030
!;oui;il;1;2031
!;oui;j;1;2032
!;oui;j'ai;1;2033
!;oui;j'suis;1;2034
!;oui;j'veux;1;2035
!;oui;j'y;1;2036
!;oui;le;1;2037
!;oui;merci;1;2038
!;oui;moi;1;2039
!;oui;nickel;1;2040
!;oui;normalement;1;2041
!;oui;on;1;2042
!;oui;tout;1;2043
!;oui;très;1;2044
!;oui;tu;1;2045
!;ouii;rooolala;1;2046
!;ouiii;.;1;2047
!;ouiiiiii;pg;1;2048
!;oula;,;1;2049
!;oups;.;1;2050
!;ouuiii;i;1;2051
!;ouverture;fermeture;1;2052
!;oçi;taré;1;2053
!;où;en;1;2054
!;où;etes;1;2055
!;où;qu'il;1;2056
!;p;in;1;2057
!;pa;textouye;1;2058
!;paiement;8frais;1;2059
!;papa;nous;1;2060
!;papa;regarde;1;2061
!;par;exemple;1;2062
!;pareil;j;1;2063
!;pareil;pour;1;2064
!;parfait;pour;1;2065
!;paris;est;1;2066
!;pas;d';1;2067
!;pas;dispo;1;2068
!;pas;grav;1;2069
!;pas;grave;1;2070
!;pas;si;1;2071
!;pas;sur;1;2072
!;passe;un;1;2073
!;passe;une;1;2074
!;passe;à;1;2075
!;passes;vers;1;2076
!;passez;une;1;2077
!;passionnant;hein;1;2078
!;pauvre;ptit;1;2079
!;pc;et;1;2080
!;pck;tu;1;2081
!;pensé;pa;1;2082
!;perfect;!;1;2083
!;petit;coeur;1;2084
!;petit;mot;1;2085
!;petites;nouvelles;1;2086
!;petites;prévisions:;1;2087
!;peut;etre;1;2088
!;peut;il;1;2089
!;peux;pas;1;2090
!;peux;te;1;2091
!;peux;tu;1;2092
!;peux-tu;lever;1;2093
!;pff;on;1;2094
!;pfff;,;1;2095
!;pfff;.;1;2096
!;pffoouuu;je;1;2097
!;piquouse;pour;1;2098
!;pitie;!;1;2099
!;pizzas;commandees;1;2100
!;pkoi;?;1;2101
!;plein;plein;1;2102
!;pleins;de;1;2103
!;plus;de;1;2104
!;pluto;meuf;1;2105
!;pompes;habillée;1;2106
!;portail;électrique;1;2107
!;poupée;russe;1;2108
!;pour;c'est;1;2109
!;pour;ce;1;2110
!;pour;daggerfall;1;2111
!;pour;demain;1;2112
!;pour;info;1;2113
!;pour;l;1;2114
!;pour;l'oral;1;2115
!;pour;la;1;2116
!;pour;le;1;2117
!;pour;lui;1;2118
!;pour;ta;1;2119
!;pour;une;1;2120
!;pourquoi;cha;1;2121
!;pourquoi;pas;1;2122
!;pourquoi;un;1;2123
!;pouré;en;1;2124
!;poutou;poutou:-;1;2125
!;poutoux;poutoux;1;2126
!;poutouxxx;ps:;1;2127
!;pov;petite;1;2128
!;pr;aller;1;2129
!;pr;les;1;2130
!;pr;leuropatatoes;1;2131
!;prend;la;1;2132
!;prends;rien;1;2133
!;profite;,;1;2134
!;profite;bien;1;2135
!;profite;de;1;2136
!;profitez;un;1;2137
!;promis;.;1;2138
!;près;des;1;2139
!;prévien;quand;1;2140
!;préviens;ok;1;2141
!;ps;il;1;2142
!;ps:;j'ai;1;2143
!;ps:;jolie;1;2144
!;ptdr;je;1;2145
!;ptit;muscat;1;2146
!;puis;dans;1;2147
!;puis;je;1;2148
!;puis;jmen;1;2149
!;puis;jsuis;1;2150
!;puis;une;1;2151
!;punaise;une;1;2152
!;punaiz;cest;1;2153
!;punishment;paaaaark;1;2154
!;putain;!;1;2155
!;putain;ca;1;2156
!;putain;il;1;2157
!;putain;jai;1;2158
!;putain;mec;1;2159
!;putain;moi;1;2160
!;putain;putain;1;2161
!;putain;voila;1;2162
!;qd;vs;1;2163
!;qu;est-ce;1;2164
!;qu'est-ce;que;1;2165
!;quand;?;1;2166
!;quand;c'est;1;2167
!;quand;la;1;2168
!;quand;le;1;2169
!;quand;on;1;2170
!;que;passa;1;2171
!;quelle;mauvaise;1;2172
!;quelquefois;vite;1;2173
!;quels;autres;1;2174
!;quels;jours;1;2175
!;qui;je;1;2176
!;quoiqu'avec;toi;1;2177
!;r;.;1;2178
!;raconte;ta;1;2179
!;rappelle;vous;1;2180
